PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
5LF7,2.0,114,121,loop,E,F,8
5IAB,1.79,221,228,loop,A,B,8
3K33,2.4,33,40,loop,A,B,8
1UWA,2.3,148,155,loop,E,C,8
2VSU,1.9,140,147,loop,A,D,8
5D8A,2.4,124,131,loop,B,D,8
4DWH,2.5,99,107,loop,B,A,9
4LQW,1.95,82,89,loop,A,B,8
2DD5,2.0,153,160,loop,G,B,8
2FOI,2.5,42,49,loop,A,C,8
5C4I,2.27,65,72,loop,E,A,8
5YRV,1.55,240,247,loop,C,A,8
5XOC,2.4,122,129,loop,A,B,8
1SLX,2.2,70,77,loop,A,B,8
7RX6,1.8,135,142,loop,B,A,8
3I75,1.95,106,113,loop,B,A,8
4FA1,2.18,39,46,loop,A,F,8
5CH7,2.2,62,70,loop,B,A,9
3DOS,2.4,101,108,loop,C,A,8
6CZ7,1.62,125,132,loop,A,B,8
6B0A,2.5,109,116,loop,C,B,8
5MWN,2.2,141,148,loop,C,D,8
1P2K,1.6,12,19,loop,A,B,8
1KI1,2.3,32,39,loop,A,B,8
3MYW,2.5,7,14,loop,A,B,8
6J4P,1.6,19,26,loop,A,B,8
1O94,2.0,168,175,loop,B,A,8
7N04,1.7,108,115,loop,B,A,8
6QSU,2.4,135,142,loop,A,E,8
5OV3,2.45,35,42,loop,A,B,8
5LF6,2.07,134,141,loop,E,A,8
3SQG,2.1,382,392,loop,D,A,11
1A9X,1.8,530,537,loop,B,A,8
7JQW,1.7,14,21,loop,B,A,8
1GPQ,1.6,34,44,loop,B,C,11
3REV,2.2,124,131,loop,B,A,8
7TXY,1.75,72,79,loop,A,B,8
4HAW,1.9,80,90,loop,A,B,11
2IW6,2.3,148,155,loop,B,A,8
3NVW,1.6,146,153,loop,B,E,8
3FEY,2.2,70,77,loop,A,C,8
3AUJ,2.1,497,504,loop,C,A,8
6UT5,2.44,51,58,loop,C,G,8
1UC4,1.8,244,252,loop,C,B,9
4C02,2.17,15,22,loop,B,A,8
1UGH,1.9,16,23,loop,A,B,8
7LPW,2.32,536,546,loop,B,A,11
5WFR,2.46,360,367,loop,C,A,8
1MDA,2.5,84,91,loop,B,C,8
8FK8,1.96,3,10,loop,B,A,8
1T60,1.5,185,192,loop,D,E,8
6U7B,2.09,116,124,loop,B,A,9
6TTW,2.2,119,126,loop,A,B,8
7OED,2.0,100,107,loop,A,B,8
3NVV,1.82,12,19,loop,D,B,8
3VYG,1.72,153,160,loop,G,C,8
5AEW,1.88,97,105,loop,A,B,9
1YNK,2.1,101,108,loop,B,A,8
1TJP,1.5,14,21,loop,B,A,8
7T8S,2.0,11,18,loop,B,A,8
3DYA,2.3,126,133,loop,A,B,8
3AYH,2.19,1,8,loop,B,A,8
2OXG,1.4,73,80,loop,A,B,8
1RXO,2.2,220,227,loop,D,B,8
2QTV,2.5,29,36,loop,A,C,8
1EJT,2.0,17,24,loop,C,A,8
2V68,2.3,150,157,loop,D,C,8
3ME0,2.03,6,18,loop,A,B,13
5JUE,1.65,123,130,loop,A,B,8
3RMZ,1.72,33,42,loop,B,F,10
4ZVQ,2.5,81,88,loop,A,B,8
3ADA,2.2,704,711,loop,D,A,8
3M30,1.45,431,438,loop,D,A,8
6CON,2.1,116,123,loop,A,C,8
4Q4X,1.65,201,208,loop,D,C,8
7S6R,1.89,301,309,loop,D,A,9
4NDO,1.35,149,156,loop,B,A,8
6CON,2.1,122,129,loop,C,A,8
7OZK,2.31,251,258,loop,D,C,8
2WY8,1.7,95,102,loop,B,A,8
6HL3,2.04,173,180,loop,B,A,8
3AUJ,2.1,244,252,loop,C,A,9
8EJM,1.8,412,423,loop,B,A,12
1JYO,1.9,76,85,loop,A,C,10
6YZ5,1.8,99,106,loop,A,B,8
7K84,2.5,96,103,loop,A,B,8
5ZQG,1.6,114,121,loop,A,B,8
5JUE,1.65,99,106,loop,A,B,8
1NZY,1.8,158,167,loop,A,C,10
4FA9,2.09,85,92,loop,B,F,8
6X1O,2.09,217,224,loop,C,B,8
7PG5,2.2,50,57,loop,A,B,8
4KFB,1.85,267,274,loop,A,B,8
3LVJ,2.44,241,248,loop,C,B,8
1O94,2.0,226,233,loop,B,A,8
4FYV,2.1,32,39,loop,B,A,8
1EF1,1.9,188,195,loop,C,A,8
5O05,2.0,217,224,loop,C,B,8
6IDH,2.5,104,111,loop,B,A,8
7T7U,1.8,33,40,loop,D,B,8
7ESY,2.3,358,365,loop,B,A,8
4KQ3,1.92,100,107,loop,A,B,8
5L8H,1.85,42,49,loop,A,B,8
2UZ1,1.65,108,115,loop,C,A,8
4FYX,2.09,36,43,loop,A,B,8
1FZ1,1.96,419,426,loop,C,A,8
5TIH,2.44,117,124,loop,B,A,8
1NDO,2.25,109,119,loop,A,C,11
4XKD,2.48,312,319,loop,F,A,8
5GZT,2.1,59,69,loop,A,B,11
5E7O,2.4,109,116,loop,A,B,8
2OJY,1.6,72,79,loop,A,C,8
1ULI,2.2,370,377,loop,E,D,8
3I04,2.15,83,90,loop,A,B,8
8A12,2.03,91,99,loop,B,C,9
4PSW,2.1,28,37,loop,A,C,10
6TJ5,2.39,12,20,loop,A,B,9
2I0S,1.4,84,91,loop,A,C,8
6ELJ,1.9,109,116,loop,B,A,8
4HDM,1.95,300,307,loop,A,B,8
1FIQ,2.5,110,117,loop,A,C,8
2P8Q,2.35,2,9,loop,A,B,8
4PRO,2.4,116,123,loop,B,A,8
5UNQ,1.98,49,56,loop,A,B,8
1YEG,2.0,132,139,loop,A,B,8
2TYS,1.9,13,20,loop,B,A,8
5WFO,1.99,360,367,loop,C,B,8
4WNQ,1.8,157,164,loop,A,B,8
1LZW,2.5,62,69,loop,A,B,8
3RN0,1.91,33,42,loop,B,D,10
3QRG,1.7,102,109,loop,B,A,8
1UMB,2.1,67,74,loop,B,D,8
5G4H,1.5,8,15,loop,B,C,8
1A5B,2.0,128,135,loop,A,B,8
1YLC,1.7,10,17,loop,A,B,8
1TWF,2.3,98,105,loop,C,D,8
6CZA,1.71,125,132,loop,A,B,8
4F32,1.9,141,148,loop,B,A,8
7DG5,2.0,159,166,loop,A,B,8
5DI3,2.5,132,139,loop,A,B,8
6OZ5,2.5,311,318,loop,B,D,8
1T8L,1.75,13,20,loop,A,B,8
3T4N,2.3,93,100,loop,A,C,8
1T61,1.5,51,60,loop,E,B,10
6GX4,1.9,149,156,loop,A,B,8
4C2A,2.08,234,241,loop,B,A,8
6B6Z,2.11,13,20,loop,A,C,8
1AVX,1.9,59,66,loop,A,B,8
5UEK,1.7,141,148,loop,A,C,8
6V6A,2.1,135,145,loop,B,A,11
1LW6,1.5,35,42,loop,A,B,8
4PC1,1.95,78,85,loop,B,A,8
2I0R,1.4,38,46,loop,A,C,9
3VBH,2.3,120,127,loop,B,C,8
2G81,1.55,5,12,loop,A,B,8
7UUT,1.89,187,194,loop,A,D,8
1QBQ,2.4,252,259,loop,B,A,8
6REQ,2.2,61,68,loop,B,A,8
5NPO,1.95,14,22,loop,A,B,9
5C4I,2.27,52,59,loop,D,B,8
5YRO,2.4,197,205,loop,B,A,9
6MXS,1.95,103,110,loop,B,C,8
1RYP,1.9,189,196,loop,G,E,8
6BRO,2.5,38,45,loop,B,A,8
1XU5,1.96,418,425,loop,C,A,8
3ZE8,1.8,166,173,loop,B,A,8
5NMV,1.65,99,106,loop,C,A,8
4QUL,1.9,218,225,loop,B,A,8
5X4G,1.45,124,131,loop,B,A,8
3PXW,2.11,291,298,loop,F,A,8
6HLJ,2.1,170,177,loop,B,A,8
5BOS,1.71,102,114,loop,B,A,13
2PMW,2.3,92,99,loop,B,A,8
4NBH,2.15,105,112,loop,C,B,8
1XVE,2.4,418,425,loop,C,A,8
2IQA,2.0,122,129,loop,B,A,8
6QSU,2.4,111,121,loop,A,G,11
4JPS,2.2,23,30,loop,B,A,8
6XC0,1.78,8,15,loop,B,A,8
5KY4,1.47,2,11,loop,A,B,10
7RYU,1.51,104,111,loop,B,A,8
2J9F,1.88,305,312,loop,A,C,8
2XRX,2.42,98,106,loop,C,A,9
3C7U,2.2,78,86,loop,B,A,9
1TTQ,2.0,128,135,loop,A,B,8
4YH8,1.7,114,121,loop,B,A,8
5AKO,2.4,34,41,loop,A,C,8
4OIJ,2.0,1,8,loop,A,B,8
2Y5H,1.33,44,51,loop,A,B,8
5D6H,2.4,91,98,loop,A,B,8
3SVW,1.86,33,42,loop,A,D,10
6RM9,1.85,419,428,loop,B,A,10
6PFN,1.76,98,105,loop,B,A,8
2DD4,2.06,154,161,loop,G,C,8
6E9H,2.0,144,154,loop,B,A,11
6TUV,2.16,42,49,loop,B,C,8
5KIS,2.4,1435,1442,loop,B,A,8
3O8Q,1.45,30,37,loop,B,A,8
4NI2,1.9,131,138,loop,B,A,8
3DOS,2.4,5,12,loop,C,A,8
4WVF,1.8,79,89,loop,A,B,11
3MI9,2.1,39,47,loop,A,B,9
4NDQ,1.75,10,17,loop,B,A,8
7VO7,2.25,5,12,loop,A,C,8
1N7F,1.8,2,9,loop,A,B,8
6CO9,1.6,124,131,loop,B,A,8
3LIW,2.22,43,50,loop,A,B,8
3MMY,1.65,39,46,loop,A,B,8
6EMJ,2.3,103,110,loop,D,C,8
5Y3T,2.4,128,135,loop,B,C,8
6WKL,1.89,109,116,loop,B,A,8
1BFV,2.1,102,109,loop,B,A,8
5MWN,2.2,273,280,loop,D,C,8
5EXD,2.5,18,25,loop,C,A,8
7QSC,1.91,59,66,loop,A,C,8
4NB8,2.01,88,95,loop,C,B,8
6T5A,1.83,269,276,loop,F,C,8
5CGH,2.5,113,120,loop,B,F,8
7EE6,2.29,28,35,loop,A,B,8
6V25,1.78,249,256,loop,A,D,8
6DRE,1.8,133,140,loop,A,B,8
1JOU,1.8,19,26,loop,A,B,8
4F0H,1.96,210,217,loop,B,A,8
5CBE,2.4,109,116,loop,C,B,8
3NVY,2.0,110,117,loop,B,D,8
1LI1,1.9,68,75,loop,E,C,8
5IRC,1.72,45,52,loop,B,A,8
8BS9,1.9,44,51,loop,A,B,8
1N62,1.09,97,104,loop,A,C,8
3N44,2.35,253,260,loop,B,A,8
1WBJ,1.5,53,60,loop,A,B,8
6ZJA,2.0,12,22,loop,F,C,11
3BTD,1.9,10,17,loop,A,B,8
1LI1,1.9,185,192,loop,A,C,8
6C0J,1.92,536,546,loop,B,A,11
2Y8N,1.75,10,17,loop,A,B,8
7OO2,2.16,117,124,loop,B,A,8
1CSE,1.2,34,41,loop,A,B,8
2PTC,1.9,12,19,loop,A,B,8
6UD7,2.3,32,44,loop,A,C,13
4EYY,2.4,2,9,loop,A,B,8
3LK2,2.2,61,68,loop,B,A,8
4ZRL,2.28,33,40,loop,A,B,8
1OE9,2.05,707,715,loop,B,A,9
3MMY,1.65,36,43,loop,A,B,8
4WWY,1.7,12,19,loop,A,B,8
4IHF,2.1,301,308,loop,D,B,8
4I1S,2.29,225,232,loop,B,A,8
6HLA,1.9,82,89,loop,A,B,8
7S59,2.39,7,14,loop,A,B,8
7USV,2.1,52,59,loop,A,B,8
3A1Y,2.13,143,150,loop,G,D,8
1YA5,2.45,47,54,loop,A,B,8
5MP6,1.96,108,115,loop,B,A,8
4JM4,1.75,117,124,loop,A,B,8
4MCX,2.1,31,38,loop,C,A,8
3MM6,1.9,389,397,loop,D,A,9
2OX5,1.98,67,78,loop,B,A,12
4P6I,2.3,74,81,loop,C,D,8
7CED,1.9,144,151,loop,B,A,8
3V52,1.7,100,107,loop,A,B,8
7SUC,1.9,347,354,loop,C,E,8
2ZFD,1.2,6,17,loop,A,B,12
6L57,2.3,161,168,loop,A,B,8
3PRO,1.8,94,101,loop,B,A,8
3O2V,2.3,103,110,loop,B,A,8
5F38,1.9,120,130,loop,D,C,11
5LF0,2.41,114,121,loop,E,F,8
6J9O,1.4,113,120,loop,B,A,8
8AYZ,1.88,196,203,loop,C,B,8
4FAN,2.08,33,42,loop,B,D,10
3VMH,1.85,89,96,loop,C,B,8
6HL2,1.95,173,180,loop,B,A,8
4W9N,1.84,245,252,loop,B,A,8
2REQ,2.5,399,406,loop,B,A,8
6H6W,1.9,122,129,loop,A,B,8
6UC1,2.19,197,210,loop,A,C,14
6NB8,1.5,108,115,loop,B,A,8
1DU3,2.2,95,102,loop,E,D,8
3NVZ,1.6,15,25,loop,D,A,11
4F32,1.9,163,171,loop,A,B,9
1TQY,2.0,112,119,loop,B,A,8
4K3I,2.0,84,92,loop,A,D,9
2XSJ,2.53,403,414,loop,D,B,12
6I9Y,2.14,5,12,loop,B,C,8
1A5B,2.0,13,20,loop,B,A,8
4QUD,2.0,216,224,loop,A,B,9
5UPK,2.4,8,15,loop,A,B,8
5BOS,1.71,106,114,loop,B,A,9
3AYZ,1.22,243,250,loop,C,B,8
1MRO,1.16,362,369,loop,C,D,8
6CR1,1.52,104,111,loop,B,A,8
5MLW,2.45,109,116,loop,B,C,8
3LK2,2.2,20,27,loop,A,B,8
1MRO,1.16,64,71,loop,B,E,8
8BS8,1.59,95,102,loop,A,B,8
2J5I,1.8,147,154,loop,E,F,8
3O5A,1.72,12,21,loop,A,B,10
1VRQ,2.2,555,562,loop,D,C,8
7RNA,1.9,80,87,loop,B,A,8
6QSR,1.85,31,38,loop,A,B,8
3SGD,2.31,124,131,loop,B,A,8
5YRO,2.4,50,57,loop,A,B,8
7REQ,2.2,395,402,loop,B,A,8
6B9X,1.42,63,70,loop,C,B,8
6FUR,1.73,97,104,loop,A,B,8
1O7M,1.75,183,190,loop,B,A,8
3DRA,1.8,286,293,loop,A,B,8
7TAF,2.0,196,203,loop,D,B,8
5N1Q,1.9,335,342,loop,B,A,8
5YSR,2.05,395,403,loop,B,A,9
2XG5,2.0,7,14,loop,A,B,8
6JB5,1.55,100,107,loop,A,B,8
1JSU,2.3,59,66,loop,A,C,8
6XRH,1.44,127,134,loop,A,B,8
1XX9,2.2,124,131,loop,B,A,8
3S70,1.62,224,232,loop,B,A,9
4JMF,2.1,30,37,loop,A,C,8
1E6O,1.8,103,110,loop,A,B,8
8QEL,2.45,211,218,loop,B,A,8
3EXH,2.44,134,141,loop,B,A,8
7ALQ,2.21,163,171,loop,F,E,9
3MM5,1.8,389,397,loop,B,D,9
2SGF,1.75,8,15,loop,A,B,8
1MU2,2.35,124,131,loop,A,B,8
5LEY,1.9,134,141,loop,F,B,8
4W5V,2.5,32,39,loop,B,A,8
4L3G,2.05,292,299,loop,D,A,8
3Q3N,1.84,298,308,loop,B,A,11
7SES,2.5,29,36,loop,A,B,8
7XRL,1.75,497,504,loop,C,B,8
4YRY,2.4,270,277,loop,B,A,8
7VKB,1.82,87,94,loop,A,B,8
8EE2,2.4,99,106,loop,A,C,8
5C50,1.63,47,54,loop,B,A,8
1N9G,1.98,289,300,loop,B,A,12
6IMF,2.3,45,54,loop,A,B,10
5IL1,1.71,129,136,loop,A,B,8
2FP4,2.08,272,282,loop,B,A,11
6MY5,1.73,103,110,loop,A,D,8
7FID,2.44,381,388,loop,B,C,8
4I1S,2.29,5,12,loop,A,B,8
2W2L,2.5,154,161,loop,A,B,8
4NDP,1.6,14,21,loop,B,A,8
6GW6,2.21,142,149,loop,B,C,8
1KLJ,2.44,45,52,loop,A,B,8
2RH9,1.7,14,21,loop,B,A,8
6H3H,1.92,103,110,loop,B,A,8
1LI1,1.9,187,194,loop,D,F,8
6U7B,2.09,1,8,loop,A,B,8
2A68,2.5,1085,1098,loop,B,C,14
2HSN,2.2,29,37,loop,A,B,9
4ZV6,2.22,131,138,loop,A,B,8
5J7U,2.44,541,548,loop,A,C,8
1MEE,2.0,35,42,loop,A,B,8
1T60,1.5,111,118,loop,C,A,8
5AA5,2.497,62,69,loop,C,F,8
1NZY,1.8,216,226,loop,C,A,11
5L6E,1.9,120,127,loop,A,B,8
7KKZ,1.5,102,109,loop,B,A,8
1NCQ,2.5,238,245,loop,D,C,8
3REP,1.8,57,64,loop,A,B,8
6Z2L,1.95,104,111,loop,C,B,8
1QOQ,1.8,14,21,loop,B,A,8
4EIG,2.5,16,23,loop,B,A,8
6ISU,1.87,68,75,loop,A,C,8
1EV2,2.2,130,137,loop,F,D,8
6BVK,1.8,361,368,loop,B,A,8
7SO5,1.8,105,112,loop,B,A,8
3M32,1.35,431,438,loop,E,A,8
5OBF,1.92,121,128,loop,B,A,8
6N9G,2.13,230,237,loop,B,A,8
3NVZ,1.6,452,459,loop,D,E,8
6GU5,1.9,10,17,loop,B,A,8
7UUR,1.67,200,210,loop,A,B,11
4I2P,2.3,267,274,loop,A,B,8
5J7U,2.44,506,513,loop,C,B,8
3AYX,1.18,154,161,loop,D,C,8
8RUC,1.6,220,227,loop,E,C,8
1SLU,1.8,70,77,loop,A,B,8
3NHE,1.26,69,76,loop,A,B,8
5PAT,1.6,45,52,loop,A,B,8
2RG9,1.95,234,241,loop,A,B,8
3OQ3,2.1,271,278,loop,B,A,8
7B2H,2.12,160,167,loop,C,D,8
5VZR,1.57,90,97,loop,A,B,8
6H6W,1.9,10,17,loop,B,A,8
3ADA,2.2,555,562,loop,D,C,8
7B2H,2.12,63,70,loop,B,E,8
2D1J,2.2,104,111,loop,B,A,8
3HVQ,2.2,283,290,loop,B,A,8
1EJU,2.0,9,16,loop,A,C,8
8P6Y,1.9,56,63,loop,A,B,8
1CS0,2.0,255,262,loop,B,A,8
4Z3X,1.85,34,41,loop,A,D,8
6ZJA,2.0,1,8,loop,A,G,8
5N1Q,1.9,160,167,loop,B,E,8
6QSU,2.4,1,8,loop,B,H,8
6AEZ,1.63,4,11,loop,A,B,8
5XU8,1.81,42,49,loop,A,B,8
5YSN,2.0,395,405,loop,B,A,11
5BW6,1.82,128,135,loop,A,B,8
4ZOH,2.2,143,150,loop,A,C,8
1FFV,2.25,134,141,loop,A,C,8
6P24,2.12,214,221,loop,B,D,8
4WM8,2.0,125,132,loop,B,D,8
1NZY,1.8,149,169,loop,B,A,21
4L63,1.8,96,103,loop,C,A,8
1W7J,2.0,734,741,loop,B,A,8
1TQY,2.0,150,157,loop,B,A,8
7LTE,2.0,150,157,loop,C,B,8
4H2X,2.15,51,58,loop,B,C,8
1W6S,1.2,144,151,loop,B,A,8
7YXM,1.7,65,72,loop,B,C,8
3M2V,1.8,50,57,loop,D,E,8
4WA6,2.36,89,96,loop,C,B,8
4AYF,2.07,85,92,loop,B,A,8
5CEX,2.11,116,123,loop,B,A,8
5KYF,1.45,68,76,loop,A,B,9
6VI2,1.15,112,119,loop,A,B,8
1HBO,1.78,160,167,loop,C,D,8
1TWF,2.3,44,54,loop,B,E,11
1PVC,2.4,248,255,loop,D,C,8
4R1D,1.75,46,56,loop,B,A,11
6H74,1.8,60,67,loop,A,B,8
1FZ1,1.96,84,91,loop,B,A,8
5F85,2.15,6,13,loop,A,B,8
1MHY,2.0,419,426,loop,C,A,8
1SB3,2.2,134,141,loop,A,D,8
6LTG,1.63,99,106,loop,B,A,8
6SR6,2.5,409,416,loop,B,A,8
6WMK,2.2,1,8,loop,A,B,8
4FA4,2.14,39,46,loop,A,F,8
4WNQ,1.8,153,161,loop,A,B,9
2I0T,1.35,84,91,loop,A,C,8
4AEZ,2.3,6,13,loop,C,A,8
3NVW,1.6,146,153,loop,A,D,8
6PUC,1.85,100,107,loop,C,A,8
6RFK,1.6,47,54,loop,A,B,8
2JG9,1.9,90,97,loop,A,C,8
5ECR,1.72,79,87,loop,C,B,9
6ZJA,2.0,111,121,loop,C,F,11
7DB8,2.3,520,527,loop,B,A,8
2FB4,1.9,110,117,loop,B,A,8
6Q9K,1.99,121,128,loop,A,B,8
6AZM,1.6,108,115,loop,A,B,8
5B48,2.5,291,298,loop,C,D,8
7O27,2.4,80,87,loop,A,B,8
2J55,2.15,297,304,loop,C,A,8
6ARE,1.75,63,70,loop,A,B,8
2IX7,2.5,34,41,loop,A,C,8
7B0X,1.7,1,16,loop,A,C,16
1BOU,2.2,65,72,loop,D,C,8
4IG0,2.5,536,546,loop,B,A,11
7N3D,1.53,100,107,loop,B,A,8
3NAB,2.32,102,109,loop,A,B,8
7LYV,1.9,103,110,loop,B,A,8
3NVY,2.0,551,558,loop,D,E,8
1Z9S,2.2,93,100,loop,C,B,8
8FAZ,2.3,60,67,loop,D,C,8
6X1O,2.09,37,44,loop,B,C,8
8T70,1.89,16,23,loop,B,A,8
1YSL,1.9,80,87,loop,B,A,8
1FVD,2.5,116,124,loop,A,B,9
3RCZ,1.9,15,23,loop,B,A,9
2JLD,2.35,225,232,loop,A,B,8
6D5M,2.08,360,367,loop,C,B,8
6CZ9,1.8,125,132,loop,A,B,8
7KKZ,1.5,120,128,loop,A,B,9
1XVG,1.96,84,91,loop,B,A,8
3TQ7,2.3,21,28,loop,C,B,8
1JTG,1.73,74,81,loop,B,A,8
4MOY,2.2,6,13,loop,A,B,8
7MT6,1.7,53,60,loop,A,B,8
4CT7,1.9,42,49,loop,B,A,8
7S6S,1.98,301,309,loop,D,A,9
2ZZD,1.78,13,20,loop,A,H,8
7JL7,2.05,79,87,loop,B,A,9
5MDJ,1.48,74,81,loop,A,B,8
1RHJ,2.2,77,85,loop,A,B,9
4NG9,2.2,43,50,loop,A,B,8
6GAN,1.6,139,146,loop,D,C,8
5CH7,2.2,15,22,loop,A,B,8
3H8D,2.2,14,21,loop,A,D,8
2A68,2.5,873,880,loop,B,C,8
2IX2,2.2,102,109,loop,A,C,8
2RKI,2.3,261,268,loop,A,B,8
1A5B,2.0,54,61,loop,A,B,8
4K3I,2.0,33,42,loop,B,D,10
8B06,2.49,128,135,loop,A,B,8
7UUT,1.89,186,193,loop,C,B,8
2J57,2.25,297,304,loop,C,B,8
4ZH8,1.8,104,111,loop,B,A,8
6UZK,1.92,36,43,loop,A,B,8
1LI1,1.9,54,66,loop,E,C,13
6XI7,1.95,39,46,loop,B,A,8
7N1D,2.35,94,101,loop,A,B,8
1TII,2.25,24,31,loop,D,E,8
3HHS,1.97,168,175,loop,B,A,8
3L7E,2.5,105,112,loop,B,A,8
3AEN,2.0,230,237,loop,B,C,8
7OEK,1.9,121,128,loop,A,B,8
6C92,1.83,237,244,loop,A,B,8
5G5G,1.7,63,71,loop,A,B,9
5DD1,1.6,116,124,loop,B,A,9
5LF4,1.99,114,121,loop,F,E,8
3M1V,1.45,362,369,loop,C,E,8
3TCJ,1.93,23,30,loop,A,C,8
3H42,2.3,126,133,loop,D,A,8
7O28,2.47,120,128,loop,A,B,9
5D6H,2.4,2,9,loop,B,A,8
1XVB,1.8,84,91,loop,B,A,8
7T0F,2.0,106,113,loop,A,B,8
6T4C,1.8,178,188,loop,D,C,11
5PAM,1.6,45,52,loop,A,B,8
7VTJ,2.0,128,136,loop,B,A,9
3POT,1.2,160,167,loop,B,D,8
8FUN,2.24,192,199,loop,C,D,8
7NHJ,2.16,140,147,loop,B,A,8
1JCR,2.0,258,265,loop,B,A,8
7EQC,2.5,57,64,loop,A,C,8
1FWD,2.0,6,13,loop,A,C,8
1TJP,1.5,275,282,loop,B,A,8
8DXK,2.0,270,277,loop,A,B,8
7O09,1.8,97,104,loop,A,B,8
1F3M,2.3,63,70,loop,A,C,8
4NDP,1.6,123,130,loop,A,B,8
2C1M,2.2,38,46,loop,A,B,9
2B1X,2.0,87,94,loop,B,A,8
3JQ9,2.3,231,238,loop,A,D,8
4N9G,2.5,106,113,loop,C,B,8
1O94,2.0,182,189,loop,A,B,8
1EZQ,2.2,104,111,loop,B,A,8
7E36,2.0,73,80,loop,B,A,8
7MO1,1.6,11,18,loop,A,B,8
6IJF,1.9,60,67,loop,A,C,8
3JZA,1.8,32,39,loop,A,B,8
4GTO,2.15,32,39,loop,A,B,8
4AEZ,2.3,2,9,loop,C,A,8
1HBM,1.8,318,325,loop,B,A,8
1Q9L,2.28,131,138,loop,A,B,8
2QTV,2.5,27,34,loop,B,C,8
2WAS,1.9,1,8,loop,B,A,8
4NBE,2.1,105,112,loop,C,B,8
4I43,2.0,326,333,loop,A,B,8
1FZ1,1.96,439,446,loop,C,A,8
5YE3,1.7,119,126,loop,B,A,8
4HDS,2.4,304,311,loop,A,B,8
5M6X,2.4,60,67,loop,A,B,8
5GRF,2.5,131,138,loop,B,A,8
1DS6,2.35,63,70,loop,B,A,8
3M2V,1.8,314,321,loop,B,A,8
3M2R,1.3,314,321,loop,B,A,8
5PAX,1.36,45,52,loop,A,B,8
6QGT,1.99,184,192,loop,A,B,9
6YGB,2.45,28,35,loop,A,C,8
1S5D,1.75,96,103,loop,B,C,8
5VQY,2.35,400,407,loop,B,A,8
5KIS,2.4,7,14,loop,A,B,8
7KH6,1.45,53,60,loop,A,B,8
5VGA,2.5,130,137,loop,A,B,8
1E3W,2.0,229,236,loop,D,B,8
3CJI,2.3,165,172,loop,D,C,8
6MEG,1.41,101,108,loop,B,A,8
6N9A,2.5,61,68,loop,A,C,8
1XPK,2.0,100,107,loop,A,B,8
1K7E,2.3,128,135,loop,A,B,8
3L7Z,2.41,196,203,loop,E,F,8
2WPM,2.0,44,51,loop,A,B,8
5E3E,1.7,18,25,loop,A,B,8
2HQS,1.5,79,86,loop,A,B,8
1VET,1.9,62,74,loop,B,A,13
5AQO,2.12,70,77,loop,A,B,8
1LO4,2.4,125,132,loop,A,B,8
2WPJ,1.6,44,51,loop,A,B,8
7RDK,2.46,112,119,loop,B,A,8
5I66,1.62,103,110,loop,B,A,8
3VYG,1.72,43,50,loop,B,E,8
4B3J,2.5,135,142,loop,A,C,8
3SWS,1.86,39,46,loop,B,E,8
1Z8I,2.0,6,17,loop,A,B,12
3GMW,2.1,41,48,loop,A,B,8
1M3D,2.0,194,201,loop,C,B,8
6QGR,1.84,8,15,loop,C,A,8
7SUC,1.9,161,168,loop,C,D,8
1XX9,2.2,60,67,loop,A,D,8
3BMO,1.6,231,238,loop,C,D,8
3M1V,1.45,431,438,loop,E,A,8
1F34,2.45,68,75,loop,B,A,8
5U16,2.0,100,107,loop,B,A,8
4Q4Y,1.88,120,127,loop,C,D,8
5N1Q,1.9,64,71,loop,C,D,8
7O1F,2.45,106,113,loop,B,C,8
2R2L,2.23,32,39,loop,A,B,8
5YCO,2.2,175,182,loop,A,B,8
5B48,2.5,51,58,loop,B,C,8
7T9P,2.0,120,127,loop,B,D,8
7B2H,2.12,313,320,loop,B,A,8
6H77,2.1,78,85,loop,C,B,8
6OXC,1.9,409,418,loop,B,A,10
6D43,2.04,69,76,loop,A,B,8
6OXD,2.0,350,357,loop,A,B,8
5X6U,2.4,62,69,loop,C,B,8
5GRF,2.5,160,167,loop,A,B,8
2AGL,1.4,26,34,loop,B,D,9
3KOX,2.4,382,389,loop,B,A,8
4Z3W,2.21,33,40,loop,B,D,8
4U5W,1.86,8,15,loop,D,B,8
2X9A,2.47,37,44,loop,A,B,8
6PYR,2.21,7,15,loop,B,A,9
6CZ8,1.78,13,20,loop,A,B,8
7L1G,2.47,152,159,loop,B,A,8
4Q4W,1.4,120,127,loop,C,D,8
2NZ1,2.5,258,265,loop,B,A,8
5MLW,2.45,109,116,loop,C,A,8
6V25,1.78,223,230,loop,A,D,8
4OMF,1.71,38,45,loop,C,A,8
1B7Y,2.5,143,150,loop,A,B,8
3M2U,1.4,362,369,loop,C,E,8
5A6T,1.65,8,15,loop,B,C,8
1RBO,2.3,221,228,loop,D,A,8
7JFM,2.23,186,193,loop,B,C,8
2J57,2.25,11,21,loop,B,D,11
2RF2,2.4,264,271,loop,A,B,8
8CGS,1.84,125,132,loop,C,D,8
1YAU,2.4,162,169,loop,A,E,8
1IKN,2.3,5,12,loop,A,B,8
2J55,2.15,33,42,loop,A,D,10
6TBX,1.3,232,239,loop,B,D,8
6CZ9,1.8,223,230,loop,B,A,8
5C4I,2.27,59,66,loop,B,D,8
